gene_id,SRR023199,SRR023502,SRR023503,SRR023504,SRR023505,SRR023506,SRR023507,SRR023538,SRR023539,SRR023540,SRR023541,SRR023542,SRR023543,SRR023544,SRR023546,SRR023547,SRR023548,SRR023549,SRR023550,SRR023595,SRR023597,SRR023600,SRR023601,SRR023602,SRR023604,SRR023609,SRR023667,SRR023695,SRR023729,SRR023738
SPR,0.00,1.00,9.00,1.00,12.00,101.00,11.00,182.00,0.00,75.00,27.00,33.00,85.00,14.00,2.00,20.00,28.00,0.00,1.00,187.25,131.00,122.00,152.00,115.00,87.47,82.86,98.00,48.00,42.00,39.00
snRNP-U1-70K,853.00,1940.00,26.00,820.00,334.00,399.00,421.00,392.00,2985.00,539.00,1112.00,675.00,354.00,917.00,212.00,187.00,270.00,19.00,5.00,516.00,800.00,493.00,399.00,1199.00,2034.00,287.00,855.00,697.00,634.00,275.00
Br140,3115.00,2549.00,11.00,480.00,226.00,358.00,182.00,359.00,1628.00,315.00,636.00,283.00,426.00,593.00,124.00,588.00,851.00,8.00,8.00,1527.00,380.00,386.00,629.00,479.00,612.00,375.00,588.00,350.00,444.00,222.00
CG8654,3.00,344.00,3.00,67.00,87.00,39.00,280.00,53.00,651.00,64.00,334.00,239.00,1017.00,210.00,208.00,43.00,108.00,1.00,18.00,315.00,152.00,47.00,949.00,75.00,50.00,436.00,905.00,398.00,143.00,420.00
Syt7,0.00,8.00,1.00,3.00,11.00,138.00,8.00,266.00,23.00,5.00,92.00,40.00,83.00,79.00,1.00,3.00,4.00,0.00,4.00,16.00,85.00,71.00,33.00,65.00,35.00,49.00,218.00,49.00,38.00,135.00
Elo68beta,0.00,0.00,0.00,0.00,9.00,2.00,9.00,4.00,0.00,1.00,0.00,4.00,1.00,0.00,13.00,0.00,0.00,0.00,1.00,0.00,5.00,5.00,0.00,0.00,0.00,0.00,4.00,0.00,10.00,0.00
Sac1,1346.00,1039.00,41.00,489.00,649.00,926.00,949.00,1164.00,1528.00,933.00,1115.00,1430.00,1766.00,925.00,592.00,443.00,648.00,19.00,29.00,1586.00,1603.00,1195.00,2779.00,1470.00,1952.00,1472.00,1492.00,1044.00,1017.00,865.00
Cpr49Ag,4.00,4.00,43.00,1.00,123.00,984.00,1754.00,1175.00,3.00,114.00,910.00,926.00,109.00,461.00,166.00,5.00,3.00,0.00,1.00,120.00,954.00,984.00,64.00,13.00,18.00,426.00,158.00,617.00,435.00,1738.00
Cyp6a18,0.00,0.00,1.00,0.00,138.00,27.00,161.00,54.00,0.00,1.00,37.00,67.00,237.00,5.00,155.00,18.00,29.00,0.00,3.00,105.00,70.00,51.00,367.00,1.00,0.00,143.00,26.00,20.00,152.00,104.00
Cyp6a17,18.00,10.00,1.00,0.00,168.00,493.00,269.00,960.00,0.00,4.00,121.00,262.00,556.00,115.00,367.00,48.00,53.00,0.00,12.00,271.00,464.00,34.00,529.00,4.00,6.00,230.00,355.00,327.00,198.00,120.00
Cyp6a16,1.00,14.00,2.00,76.00,3.00,17.00,19.00,23.00,72.00,45.00,99.00,13.00,19.00,65.00,6.00,1.00,1.00,1.00,1.00,25.00,26.00,48.00,24.00,52.00,48.00,19.00,73.00,2.00,5.00,111.00
Cyp6a14,1.00,2.00,3.00,1.00,10.00,35.00,21.00,66.00,0.00,4.00,4.00,8.00,31.00,9.00,23.00,3.00,6.00,0.00,2.00,17.00,22.00,18.00,38.00,7.00,8.00,20.00,15.00,2.00,19.00,9.00
Cyp6a13,18.00,30.00,10.00,3.00,139.00,122.00,74.00,237.00,21.00,59.00,131.00,72.00,366.00,75.00,177.00,28.00,66.00,0.00,8.00,221.00,59.00,284.00,345.00,71.00,45.00,148.00,224.00,118.00,136.00,137.00
SPE,1.00,9.00,10.00,13.00,41.00,77.00,314.00,88.00,10.00,159.00,617.00,176.00,1092.00,382.00,80.00,57.00,169.00,0.00,12.00,887.00,192.00,186.00,1071.00,291.00,378.00,1222.00,518.89,22.00,35.00,236.00
Ent3,1.00,4.00,9.00,2.00,19.00,156.00,22.00,168.00,2.00,96.00,146.00,60.00,154.00,117.00,10.00,11.00,20.00,0.00,2.00,109.00,212.00,187.00,201.00,36.00,17.00,126.00,181.95,70.82,42.00,149.00
eIF2B-epsilon,766.00,730.00,9.00,341.00,257.00,279.00,421.00,318.00,805.00,361.00,516.00,623.00,306.00,517.00,192.00,239.00,304.00,7.00,9.00,1061.00,762.00,350.00,526.00,636.00,1092.00,351.00,535.00,364.19,361.11,251.00
mir-4908,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
mir-4909,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Mst77Y-8Psi,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Rpn8,2466.00,992.00,15.00,613.00,1724.00,441.00,976.00,521.00,1728.00,566.00,2442.00,1556.00,1598.00,2521.00,988.00,617.00,862.00,13.00,30.00,2272.00,1021.00,594.00,2082.00,1190.00,1695.00,2374.00,2147.00,4771.00,4241.00,1035.00
Or85d,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,2.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Tektin-C,1.00,10.00,12.00,2.00,107.00,163.00,4.00,185.00,7.00,29.00,593.00,45.00,1257.00,440.00,36.00,1.00,2.00,0.00,38.00,9.00,133.00,138.00,2042.00,14.00,7.00,852.00,1002.00,173.00,194.00,667.00
Gr77a,0.00,0.00,0.00,0.00,6.00,6.00,8.00,19.00,0.00,3.00,9.00,9.00,3.00,9.00,3.00,0.00,0.00,0.00,0.00,4.00,15.00,4.00,5.00,9.00,4.00,3.00,6.00,9.00,29.00,7.00
robls54B,1.00,6.00,0.00,3.00,0.00,0.00,0.00,3.00,13.00,1.00,6.00,0.00,2.00,3.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,4.00,2.00,9.00,3.00,0.00,6.00,2.00,0.00,2.00
CG13492,8.00,14.00,247.00,6.00,452.00,14521.00,2798.00,17013.00,10.00,1286.00,8.00,6428.00,4209.00,19.00,1801.00,558.00,700.00,0.00,67.00,4917.00,4813.00,4699.00,4123.00,184.00,31.00,1393.00,56.00,151.00,277.00,44.00
CG31710,1.00,48.00,4.00,32.00,50.00,49.00,63.00,98.00,97.00,99.00,206.00,121.00,71.00,259.00,49.00,3.00,12.00,2.00,0.00,52.00,84.00,257.00,54.00,228.00,141.00,45.00,422.00,268.00,195.00,126.00
CG31712,225.53,511.66,12.00,303.98,311.88,414.78,199.31,550.74,685.91,250.56,1064.19,326.21,484.85,825.60,178.54,100.79,131.35,10.00,9.00,393.21,496.42,437.01,640.29,704.39,588.79,337.16,1568.25,598.20,722.01,556.96
CG31715,126.00,343.00,3.00,53.00,109.00,87.00,146.00,171.00,308.00,25.00,268.00,178.00,107.00,236.00,87.00,32.00,40.00,2.00,2.00,63.00,79.00,76.00,82.00,240.00,214.00,50.00,333.00,308.00,373.00,117.00
CG11162,0.00,0.00,0.00,1.00,64.00,7.00,56.00,10.00,1.00,0.00,104.00,74.00,51.00,77.00,126.00,7.00,4.00,0.00,0.00,56.00,102.00,1.00,26.00,0.00,0.00,2.00,16.00,2.00,36.00,0.00
CG13494,0.00,0.00,0.00,0.00,11.00,1.00,0.00,0.00,0.00,1.00,60.00,0.00,140.00,42.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,284.00,0.00,2.00,122.00,121.00,19.00,21.00,64.00
shtd,1572.00,1677.00,5.00,435.00,259.00,119.00,228.00,149.00,1786.00,192.00,601.00,278.00,400.00,533.00,152.00,318.00,446.00,12.00,7.00,890.00,280.00,187.00,513.00,421.00,524.00,273.00,410.00,397.00,408.00,192.00
CG4049,1089.00,1036.00,7.00,330.00,154.00,222.00,85.00,320.00,1092.00,277.00,669.00,146.00,209.00,476.00,75.00,232.00,275.00,5.00,1.00,545.00,264.00,359.00,319.00,832.00,610.00,138.00,777.00,403.00,373.00,199.00
CG42615,0.00,0.00,0.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,31.00,1.00,29.00,19.00,2.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,35.00,0.00,0.00,16.00,55.00,10.00,11.00,20.00
CG42613,1.00,20.00,48.00,16.00,96.98,952.74,148.30,1385.27,45.00,233.04,474.37,484.09,1207.82,226.29,20.13,39.60,53.82,1.00,26.51,498.70,1344.82,703.63,1229.32,248.38,87.00,875.52,1444.39,170.59,154.08,1210.20
CG4041,608.00,442.00,5.00,213.00,320.00,164.00,300.00,241.00,524.00,243.00,568.00,332.00,274.00,510.00,216.00,196.00,285.00,4.00,6.00,578.00,368.00,251.00,326.00,508.00,605.00,232.00,519.00,626.00,737.00,224.00
CG4042,248.00,173.00,5.00,68.00,48.00,158.00,140.00,219.00,150.00,105.00,133.00,258.00,165.00,104.00,69.00,56.00,92.00,4.00,2.00,203.00,269.00,205.00,204.00,241.00,198.00,111.00,307.00,95.00,102.00,183.00
mle,375.00,1257.00,19.00,590.00,363.00,391.00,249.00,588.00,2076.00,442.00,1183.00,403.00,519.00,1066.00,222.00,171.00,193.00,15.00,7.00,611.00,578.00,622.00,759.00,1438.00,1254.00,340.00,1363.00,797.00,793.00,444.00
CG4045,195.00,322.00,1.00,93.00,69.00,249.00,122.00,277.00,165.00,115.00,153.00,210.00,88.00,184.00,62.00,42.00,84.00,3.00,1.00,272.00,408.00,181.00,113.00,353.00,448.00,92.00,216.65,130.32,154.56,60.06
FKBP59,1402.00,297.00,11.00,103.00,518.00,354.00,927.00,452.00,267.00,288.00,1262.00,1339.00,666.00,1210.00,491.00,636.00,842.00,3.00,11.00,1719.00,1455.00,419.00,801.00,819.00,1175.00,700.00,1496.00,1002.00,1060.00,543.00
14-3-3zeta,2562.00,5515.00,298.00,2396.00,3493.00,8890.00,6374.00,13990.00,4503.00,3717.00,6666.00,9444.00,5929.00,7160.00,3503.00,1289.00,1621.00,80.00,102.00,4820.00,10615.00,9586.00,4332.00,15744.00,11447.00,5968.00,10246.00,6273.00,7231.00,7283.00
NimB1,0.00,0.00,9.00,3.00,59.00,110.00,52.00,130.00,1.00,200.00,70.00,33.00,87.00,105.00,59.00,17.00,27.00,0.00,0.00,74.00,71.00,297.00,140.00,91.00,32.00,50.00,67.00,25.00,43.00,28.00
Oli,1.00,20.00,3.00,123.00,24.00,68.00,16.00,98.00,55.00,163.00,85.00,14.00,26.00,111.00,18.00,1.00,0.00,8.00,1.00,11.00,57.00,201.00,47.00,804.00,993.00,30.00,145.00,71.00,76.00,30.00
cin,665.00,1771.00,4.00,240.00,187.00,404.00,213.00,658.00,1149.00,195.00,360.00,326.00,138.00,361.00,168.00,173.00,266.00,5.00,1.00,361.00,294.00,351.00,128.00,913.00,700.00,131.00,357.00,383.00,411.00,152.00
ppk29,10.00,17.00,0.00,4.00,10.00,4.00,3.00,11.00,16.00,8.00,49.00,10.00,9.00,37.00,10.00,11.00,14.00,0.00,0.00,24.00,5.00,11.00,11.00,8.00,8.00,10.00,43.39,36.09,65.20,3.09
Ir60b,0.00,9.00,0.00,0.00,0.00,0.00,1.00,2.00,23.00,0.00,0.00,0.00,0.00,12.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,2.00,0.00,1.00,14.00,0.00,1.00
CG8116,1992.00,3281.84,18.00,282.05,113.50,900.00,237.95,1324.75,1066.95,634.31,323.31,283.01,219.25,390.78,86.95,426.00,527.95,12.00,5.84,868.43,363.98,979.85,262.75,1388.58,1041.52,206.76,453.63,475.12,353.31,270.97
Gp210,1825.00,5003.00,17.00,1059.00,564.00,747.00,648.00,1154.00,5078.00,592.00,820.00,944.00,313.00,852.00,332.00,573.00,699.00,26.00,8.00,1217.00,968.00,929.00,368.00,2645.00,1737.00,245.00,496.00,1200.00,1301.00,157.00
CG13759,0.00,1.00,2.00,0.00,5.00,53.00,2.00,72.00,1.00,20.00,9.00,14.00,346.00,3.00,5.00,0.00,0.00,0.00,14.00,8.00,59.00,25.00,585.00,2.00,3.00,95.00,31.00,7.00,19.00,27.00
Prp38,273.00,842.00,5.00,193.00,116.00,157.00,112.00,171.00,710.00,168.00,264.00,156.00,128.00,251.00,78.00,68.00,97.00,5.00,3.00,204.00,159.00,194.00,156.00,389.00,595.00,92.00,219.00,229.00,199.00,80.00
Cyp6u1,638.00,277.00,11.00,135.00,135.00,315.00,199.00,398.00,372.00,196.00,244.00,386.00,216.00,266.00,123.00,155.00,195.00,3.00,9.00,300.00,249.00,209.00,245.00,283.00,286.00,255.00,796.00,182.00,220.00,170.00
RpL24-like,1412.00,3492.00,53.00,1072.00,469.00,2275.00,690.00,2708.00,3492.00,836.00,851.00,1142.00,800.00,1001.00,446.00,513.00,629.00,23.00,17.00,1572.00,2301.00,1238.00,1057.00,2366.00,4494.00,631.00,1070.00,740.00,900.00,455.00
Rtf1,1268.00,2222.00,12.00,665.00,310.00,521.07,246.00,751.53,1959.00,365.00,783.36,354.00,697.86,786.79,177.00,312.00,397.00,18.00,10.00,549.00,388.00,557.97,718.00,1446.83,1248.95,374.00,872.15,609.81,639.64,441.32
CG14569,2.00,7.00,112.00,0.00,7.00,2010.00,1087.00,2625.00,1.00,17.00,58.00,85.00,2.00,1645.00,6.00,0.00,0.00,1.00,0.00,3.00,776.00,234.00,0.00,1.00,12.00,939.00,77.00,4.00,6.00,6.00
CG14568,2.00,2.00,137.00,0.00,3.00,455.00,754.00,813.00,0.00,18.00,2.00,82.00,4.00,413.00,3.00,0.00,0.00,0.00,0.00,7.00,8.00,331.00,1.00,2.00,3.00,567.00,24.00,1.00,0.00,14.00
CG14567,0.00,0.00,2.00,0.00,7.00,23.00,27.00,32.00,0.00,73.00,84.00,58.00,35.00,450.00,5.00,4.00,14.00,0.00,0.00,33.00,20.00,44.00,82.00,35.00,11.00,60.00,1229.00,122.00,36.00,13.00
CG14566,1.00,0.00,28.00,1.00,82.00,1232.00,2660.00,1347.00,1.00,5.00,4503.00,76.00,48.00,4703.00,275.00,1.00,0.00,0.00,0.00,47.00,709.00,20.00,2.00,6.00,10.00,553.00,394.00,59.00,67.00,44.00
CG14565,3.00,2.00,132.00,1.00,4.00,2090.00,851.00,4089.00,0.00,8.00,91.00,54.00,74.00,7537.00,5.00,0.00,1.00,0.00,0.00,74.00,41.00,100.00,0.00,4.00,10.00,3837.00,206.00,29.00,11.00,20.00
CG14564,0.00,0.00,1.00,0.00,6.00,7.00,1989.00,20.00,0.00,18.00,59.00,159.00,4.00,4581.00,19.00,1.00,1.00,0.00,0.00,5.00,16.00,15.00,7.00,10.00,3.00,91.00,191.00,16.00,9.00,8.00
CG14563,0.00,0.00,0.00,0.00,2.00,37.00,4.00,37.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,3.00,0.00,0.00,0.00,2.00,0.00,1.00,2.00,0.00
CG14562,670.00,409.00,8.00,215.00,184.00,214.00,116.00,319.00,500.00,221.00,669.00,196.00,268.00,538.00,86.00,177.00,245.00,8.00,5.00,427.00,306.00,347.00,404.00,568.00,360.00,225.00,814.00,410.00,393.00,400.00
CG14561,414.00,1912.00,0.00,168.00,57.00,15.00,27.00,42.00,936.00,38.00,227.00,29.00,93.00,215.00,33.00,69.00,81.00,3.00,1.00,138.00,31.00,31.00,108.00,145.00,168.00,66.00,150.00,99.00,103.00,54.00
CG8207,277.00,798.00,4.00,211.00,185.00,203.00,200.00,313.00,772.00,213.00,273.00,372.00,214.00,230.00,172.00,68.00,127.00,7.00,2.00,266.00,283.00,284.00,178.00,569.00,713.00,124.00,340.00,312.00,287.00,146.00
rictor,2049.00,999.00,29.00,745.00,326.00,639.00,229.00,780.00,1961.00,1049.00,946.00,432.00,605.00,811.00,177.00,467.00,563.00,21.00,12.00,1433.00,711.00,907.00,998.00,1785.00,2062.00,563.00,1121.00,541.00,549.00,413.00
vig2,5068.00,1188.46,48.73,1140.70,1265.70,2154.05,2341.70,2140.17,2577.41,1312.16,2778.75,4602.25,1060.40,2876.32,1069.32,2087.87,2852.00,34.00,27.95,5663.88,5828.36,1583.84,1449.47,3019.76,3889.46,1564.34,2436.42,2398.17,2345.60,737.42
CG8204,69.00,137.00,2.00,38.00,70.00,108.00,67.00,126.00,184.00,39.00,152.00,88.00,167.00,160.00,51.00,25.00,34.00,0.00,3.00,142.00,144.00,82.00,250.00,125.00,202.00,151.00,220.00,103.00,134.00,76.00
hppy,1088.00,742.00,26.00,258.00,326.00,533.00,295.00,734.00,614.00,650.00,1008.00,378.00,931.00,1009.00,180.00,303.00,400.00,13.00,13.00,1284.00,685.00,868.00,1266.00,1160.00,1037.00,959.00,1515.00,1000.00,739.00,542.00
Su(var)2-HP2,1396.00,2120.00,16.00,625.00,378.00,670.00,209.00,951.00,2208.00,329.00,1047.00,318.00,394.00,940.00,150.00,307.00,380.00,16.00,10.00,496.00,373.00,531.00,510.00,1243.00,485.00,218.00,849.00,753.00,810.00,210.00
CG10674,219.00,149.70,9.00,71.83,85.76,183.00,189.80,246.00,192.00,199.56,207.76,373.56,185.79,171.65,85.85,61.00,121.00,2.00,0.00,192.83,256.00,296.43,223.91,318.66,299.71,161.48,269.59,189.48,188.68,196.69
CG10672,227.00,65.00,10.00,3.00,155.00,337.00,544.00,438.00,23.00,136.00,209.00,974.00,430.00,177.00,316.00,83.00,154.00,1.00,7.00,433.00,720.00,234.00,519.00,133.00,124.00,293.00,365.00,197.00,216.00,218.00
CG10671,496.98,277.67,18.00,70.97,152.31,279.74,406.03,405.39,181.20,479.57,194.10,632.42,584.99,218.26,196.22,172.85,221.46,3.00,15.75,629.76,477.12,537.64,834.00,536.16,419.70,328.77,641.01,157.71,213.18,402.57
CG12811,165.00,16.00,5.00,12.00,194.00,152.00,298.00,206.00,11.00,147.00,375.00,261.00,165.00,603.00,273.00,65.00,103.00,0.00,3.00,245.00,177.00,310.00,180.00,289.00,210.00,240.00,789.00,172.00,230.00,156.00
Pif2,0.00,0.00,0.00,0.00,30.00,0.00,0.00,2.00,0.00,0.00,252.00,0.00,886.00,188.00,13.00,0.00,0.00,0.00,15.00,0.00,0.00,0.00,1436.00,0.00,0.00,498.00,400.00,81.00,92.00,268.00
CG12814,2.00,4.00,60.00,6.00,335.00,801.00,446.00,1127.00,10.00,313.00,911.00,394.00,569.00,898.00,196.00,23.00,26.00,0.00,9.00,385.00,542.00,1168.00,471.00,810.00,520.00,931.00,1418.00,511.00,643.00,1356.00
CG12817,1.00,13.09,2.00,0.00,26.00,38.68,5.00,51.71,7.04,29.00,109.77,16.00,68.96,80.88,10.00,0.00,0.00,0.00,1.00,6.00,26.00,83.00,140.00,87.00,42.00,48.00,282.74,37.94,45.00,90.00
CG12818,85.00,162.00,1.00,47.00,22.00,56.00,26.00,82.00,168.00,18.00,75.00,42.00,48.00,89.00,16.00,22.00,22.00,0.00,1.00,27.00,25.00,43.00,41.00,98.00,99.00,18.00,91.00,35.00,51.00,38.00
CG18446,23.00,623.00,1.00,818.00,72.00,52.00,187.00,114.00,2141.00,82.00,283.00,169.00,19.00,61.00,210.00,23.00,30.00,26.00,0.00,77.00,158.00,96.00,27.00,626.00,861.00,30.00,129.00,175.00,61.00,36.00
Ranbp16,85.00,364.16,3.67,613.71,212.12,121.88,87.02,223.18,951.79,167.33,714.46,161.08,223.38,484.74,120.96,93.19,84.62,25.00,6.32,247.31,193.28,250.47,373.74,1389.99,1443.22,156.40,715.12,501.03,556.91,195.00
lms,4.67,3.73,0.00,3.37,4.79,5.87,8.92,12.91,10.80,58.62,17.58,8.81,22.57,16.28,5.81,0.00,1.17,1.00,0.00,11.76,10.55,25.00,25.71,99.83,100.27,13.10,25.72,14.38,11.11,10.64
snoRNA:U3:54Aa,0.00,1.50,0.00,0.50,0.00,1.50,0.00,4.50,1.00,0.50,1.50,0.00,0.50,0.50,0.50,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,4.00,3.00,0.00,0.00
H15,0.00,4.00,6.00,4.00,35.00,96.00,5.00,115.00,4.00,118.00,154.00,39.00,31.00,106.00,17.00,6.00,7.00,0.00,0.00,27.00,86.00,139.00,48.00,140.00,61.00,33.00,134.00,130.00,109.00,18.00
Ge-1,1702.00,2134.00,13.00,447.00,610.00,451.00,501.00,565.00,1231.00,430.00,1400.00,729.00,419.00,1432.00,370.00,464.00,565.00,19.00,5.00,1081.00,782.00,494.00,546.00,1174.00,917.00,303.00,961.00,1188.00,1151.00,272.00
snoRNA:U3:54Ab,0.00,1.50,0.00,0.50,0.00,1.50,0.00,4.50,1.00,0.50,1.50,0.00,0.50,0.50,0.50,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,4.00,3.00,0.00,0.00
nocte,7279.00,8298.00,118.00,2649.00,2838.00,2777.00,2108.00,2731.00,7484.00,3721.00,7465.00,2778.00,1896.00,6293.00,1099.00,1489.00,1918.00,50.00,32.00,5177.00,3273.00,3240.00,2082.00,4808.00,4371.00,1716.00,5476.00,6284.00,4936.00,1565.00
GalT1,467.00,672.00,1.00,125.00,81.00,176.00,75.00,272.00,507.00,137.00,185.00,119.00,123.00,189.00,48.00,85.00,159.00,2.00,0.00,279.00,164.00,176.00,111.00,371.00,383.00,122.00,232.00,195.00,174.00,112.00
CG14309,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,1.00,0.00,1050.00,1269.00,0.00,0.00,1090.00,1.00,0.00,1.00,1.00,0.00,3.00,2.00,0.00,1.00,0.00
aub,714.00,1114.00,2.00,83.00,25.00,130.00,36.00,168.00,355.00,58.00,61.00,26.00,72.00,66.00,14.00,325.00,390.00,0.00,2.00,920.00,35.00,74.00,129.00,180.00,129.00,112.00,77.00,50.00,31.00,29.00
CG14302,3.00,0.00,18.00,0.00,1507.00,1266.00,1480.00,2194.00,0.00,2.00,103.00,2525.00,2.00,210.00,3215.00,0.00,1.00,0.00,0.00,2.00,2925.00,34.00,4.00,2.00,9.00,16.00,15.00,335.00,1045.00,4.00
CG14301,0.00,0.00,3.00,2.00,14.00,73.00,31.00,135.00,0.00,8.00,147.00,30.00,46.00,140.00,5.00,0.00,2.00,0.00,0.00,22.00,58.00,63.00,26.00,17.00,25.00,172.00,275.00,39.00,49.00,691.00
