gene_id,SRR023199,SRR023502,SRR023503,SRR023504,SRR023505,SRR023506,SRR023507,SRR023538,SRR023539,SRR023540,SRR023541,SRR023542,SRR023543,SRR023544,SRR023546,SRR023547,SRR023548,SRR023549,SRR023550,SRR023595,SRR023597,SRR023600,SRR023601,SRR023602,SRR023604,SRR023609,SRR023667,SRR023695,SRR023729,SRR023738
CG4045,35.90,34.65,3.47,32.22,14.62,32.36,18.41,27.26,18.56,24.30,19.04,25.34,10.44,20.82,12.47,20.68,31.60,35.33,7.42,32.20,47.49,24.09,13.48,38.45,50.71,10.93,17.70,14.89,17.32,8.26
FKBP59,143.69,18.12,21.60,19.85,61.90,26.42,77.87,25.83,17.01,33.81,90.01,91.67,44.09,77.64,55.67,176.40,176.09,19.91,45.54,113.30,94.61,31.04,52.71,50.53,74.53,46.18,72.64,68.33,70.85,44.37
14-3-3zeta,300.86,368.89,616.51,471.90,419.51,659.60,557.64,739.40,291.63,446.82,441.58,670.54,389.45,437.10,408.66,377.68,366.34,569.66,373.96,335.93,694.82,661.84,287.67,909.89,720.64,398.17,408.58,411.88,460.32,553.63
NimB1,0.00,0.00,20.99,0.70,8.39,9.71,5.21,8.76,0.08,27.98,5.96,2.68,6.96,8.04,7.96,5.63,6.76,0.00,0.00,5.83,5.50,26.27,11.12,6.66,2.42,3.96,3.83,2.00,3.37,2.70
Oli,0.15,1.63,8.71,32.81,4.08,7.35,1.76,7.67,4.53,27.75,8.54,1.42,2.49,10.18,3.03,0.41,0.00,68.88,6.18,1.08,5.44,21.39,4.67,68.39,87.32,2.88,9.86,6.44,6.60,3.52
cin,47.31,76.27,5.51,32.71,15.53,21.22,12.43,26.60,51.19,15.94,18.35,15.62,6.54,16.41,13.14,33.62,38.86,23.24,2.89,16.68,13.31,17.92,5.96,39.31,30.71,6.05,12.50,18.75,19.74,8.95
ppk29,0.89,0.91,0.00,0.66,1.04,0.26,0.22,0.52,0.88,0.81,3.07,0.60,0.53,2.05,0.95,2.67,2.49,0.00,0.00,1.35,0.28,0.71,0.62,0.43,0.44,0.58,1.82,2.09,3.83,0.22
Ir60b,0.00,0.46,0.00,0.00,0.00,0.00,0.07,0.09,1.21,0.00,0.00,0.00,0.00,0.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.05,0.10,0.00,0.04,0.80,0.00,0.07
CG8116,160.37,159.04,28.15,42.24,10.82,51.96,14.53,57.22,52.68,58.99,17.20,13.83,11.78,17.61,7.86,93.67,87.56,63.34,19.23,45.61,17.59,54.74,13.92,61.94,50.94,10.94,17.90,21.97,19.13,17.99
Gp210,42.08,70.19,7.59,46.83,15.07,12.80,11.99,15.30,73.59,15.47,13.47,14.62,4.75,12.45,8.45,36.27,32.94,37.54,7.42,18.05,13.93,15.35,5.50,36.60,24.54,3.66,5.65,19.44,20.69,3.09
CG13759,0.00,0.11,6.83,0.00,1.04,6.79,0.30,6.99,0.11,4.16,1.03,1.66,39.31,0.33,0.99,0.00,0.00,0.00,99.89,0.93,6.76,3.28,66.75,0.21,0.33,10.82,2.35,0.77,2.10,3.61
Prp38,36.48,66.64,12.69,49.00,17.97,15.06,12.25,12.51,58.60,25.68,24.41,13.79,11.14,20.89,11.47,24.50,26.48,42.98,16.15,17.54,13.44,18.73,13.52,31.02,48.98,7.95,13.53,19.79,16.87,8.32
Cyp6u1,50.34,13.10,17.97,20.16,12.44,19.24,12.76,18.40,18.43,17.37,14.07,20.74,11.73,13.35,10.60,32.69,30.99,15.10,30.89,15.43,12.58,11.70,12.51,13.60,14.00,13.33,31.25,9.71,11.56,11.35
RpL24-like,328.03,468.38,229.82,464.46,124.60,367.16,131.55,328.90,490.51,223.67,130.80,172.32,118.57,141.12,112.52,316.42,298.55,340.09,159.39,234.74,337.81,208.08,158.96,322.56,640.82,94.38,106.20,102.69,122.53,76.00
Rtf1,68.23,72.71,13.18,69.29,20.38,20.90,10.76,22.23,66.25,23.49,30.07,12.99,25.07,26.59,10.52,45.46,44.29,66.59,22.94,19.68,13.43,21.48,26.33,45.77,41.33,13.52,22.89,21.87,22.62,20.02
CG14569,0.43,0.86,446.06,0.00,1.71,298.85,189.58,294.45,0.13,4.16,8.23,11.78,0.27,213.36,1.39,0.00,0.00,13.56,0.00,0.41,104.29,35.99,0.00,0.13,1.57,128.67,7.10,0.52,0.76,0.93
CG14568,0.55,0.32,700.94,0.00,0.94,86.06,171.11,115.10,0.00,5.74,0.36,14.59,0.70,68.44,0.89,0.00,0.00,0.00,0.00,1.24,1.40,66.19,0.18,0.32,0.51,100.62,2.74,0.16,0.00,2.69
CG14567,0.00,0.00,9.43,0.00,2.02,4.02,5.62,4.20,0.00,21.35,13.96,9.51,5.64,68.86,1.37,2.68,7.25,0.00,0.00,5.38,3.20,8.07,13.45,5.19,1.71,9.79,130.99,18.18,5.26,2.33
CG14566,0.26,0.00,135.74,0.49,24.38,221.48,570.62,181.53,0.16,1.51,768.31,12.82,7.96,739.84,77.73,0.69,0.00,0.00,0.00,7.88,116.97,3.78,0.34,0.91,1.60,92.90,43.00,9.00,10.03,8.08
CG14565,0.49,0.19,403.89,0.31,0.75,240.67,112.86,357.60,0.00,1.48,10.06,5.76,7.76,754.45,0.89,0.00,0.33,0.00,0.00,7.71,4.20,11.70,0.00,0.38,1.00,401.36,15.07,2.97,1.10,2.46
CG14564,0.00,0.00,3.63,0.00,1.33,0.95,314.53,2.05,0.00,3.99,7.66,20.07,0.50,541.85,4.00,0.52,0.39,0.00,0.00,0.62,1.95,2.09,0.87,1.14,0.36,11.32,16.24,1.90,1.05,1.14
CG14563,0.00,0.00,0.00,0.00,0.99,10.70,1.47,7.85,0.00,0.00,0.27,0.00,0.00,0.26,0.00,0.00,0.00,0.00,0.00,0.00,0.84,0.97,0.00,0.00,0.00,0.57,0.00,0.23,0.45,0.00
CG14562,18.16,6.64,4.32,11.21,5.75,4.31,2.51,4.86,8.34,6.91,12.90,3.60,4.86,9.29,2.59,12.79,13.75,14.54,5.61,7.52,5.08,6.59,7.06,9.22,5.91,3.98,10.78,7.53,7.35,9.09
CG14561,63.08,159.27,0.00,45.93,9.65,1.54,3.42,2.77,79.55,6.55,22.98,2.75,9.22,20.11,5.09,27.83,25.58,23.17,6.23,13.12,2.74,3.35,10.82,10.47,14.75,6.49,10.26,8.74,9.45,6.15
CG8207,27.07,46.62,7.47,39.44,21.06,14.42,15.98,17.03,46.96,23.75,18.77,24.22,13.72,14.13,18.58,18.02,25.35,44.17,7.87,16.73,17.50,20.03,11.28,33.38,42.97,7.85,15.84,20.32,18.34,11.45
rictor,42.84,12.69,11.77,30.09,8.00,9.90,3.89,9.45,25.91,24.99,14.43,6.08,8.42,10.92,4.18,26.60,23.87,28.95,10.21,19.20,9.42,13.59,13.58,22.73,26.75,7.60,11.95,8.05,8.00,7.44
vig2,500.46,69.74,91.35,213.50,144.93,153.90,187.00,115.72,157.46,149.91,192.52,302.80,69.00,178.49,117.16,558.85,576.73,224.64,110.64,364.29,364.09,111.48,94.56,175.50,233.65,101.46,113.97,155.74,150.06,58.42
CG8204,29.59,32.73,15.69,29.71,32.93,30.32,23.70,26.24,45.90,19.82,35.67,23.42,39.17,37.88,23.03,28.00,29.34,0.00,36.09,39.65,39.53,25.90,62.65,30.62,53.03,39.67,30.54,22.47,27.56,18.12
hppy,34.91,14.30,15.22,15.80,11.54,11.77,7.68,12.94,11.85,21.45,21.49,7.84,18.70,19.05,6.15,26.08,26.13,27.93,17.26,25.69,13.11,18.56,24.14,21.55,19.50,18.24,21.91,21.39,15.68,13.53
Su(var)2-HP2,30.57,26.57,4.09,24.66,8.63,9.63,3.34,10.44,28.14,7.92,15.46,4.34,5.58,11.89,3.87,15.97,15.81,18.26,7.17,6.91,5.00,7.36,7.49,13.82,6.03,3.18,8.73,10.61,11.23,3.80
CG10674,104.90,38.95,77.16,61.35,45.45,56.33,75.13,55.39,52.83,112.01,59.35,111.11,54.04,46.88,43.27,74.72,118.42,59.42,0.00,59.25,77.32,103.14,69.15,86.02,87.34,49.22,46.34,45.54,44.49,56.90
CG10672,34.26,5.78,28.57,0.86,27.05,36.30,67.21,35.88,2.14,23.50,21.65,96.94,42.10,16.56,52.34,33.68,47.48,9.69,42.56,42.03,68.71,25.51,50.77,11.94,11.52,28.58,25.11,18.95,20.38,25.24
CG10671,40.11,13.46,27.85,10.92,14.35,16.51,26.78,18.37,9.14,44.07,11.11,34.12,31.02,11.11,17.54,37.87,36.47,15.66,51.13,32.69,24.37,31.28,43.64,26.02,20.87,17.21,25.01,8.61,11.39,26.43
CG12811,27.38,1.56,15.67,3.76,37.16,17.92,40.51,18.43,1.12,27.97,42.42,28.49,17.71,61.80,49.63,28.94,34.93,0.00,20.07,26.15,18.57,37.18,19.36,28.46,21.44,25.73,58.96,17.97,23.58,19.62
Pif2,0.00,0.00,0.00,0.00,6.68,0.00,0.00,0.21,0.00,0.00,32.86,0.00,110.40,22.33,2.75,0.00,0.00,0.00,117.20,0.00,0.00,0.00,180.23,0.00,0.00,62.24,34.13,9.66,10.77,38.48
CG12814,0.15,0.18,75.44,0.88,24.95,38.23,22.85,39.41,0.38,24.01,45.34,16.92,24.25,39.94,13.91,3.69,3.54,0.00,23.15,16.11,21.42,52.05,19.53,29.22,19.51,41.17,42.92,21.53,26.70,74.68
CG12817,0.15,1.19,5.86,0.00,4.65,4.27,0.63,4.34,0.67,5.14,11.64,1.63,6.92,7.75,1.70,0.00,0.00,0.00,6.24,0.60,2.54,9.28,14.04,8.01,4.00,4.80,19.89,3.73,4.34,10.65
CG12818,14.12,15.81,3.14,14.75,4.22,6.61,3.54,7.34,17.12,3.43,8.49,4.59,5.16,9.13,2.91,9.81,7.47,0.00,6.70,2.89,2.63,5.16,4.42,9.66,10.12,1.93,6.81,3.66,5.23,4.78
CG18446,1.60,26.08,1.33,109.34,5.85,2.65,10.62,4.47,93.20,6.49,14.02,7.87,0.87,2.69,16.19,4.35,4.26,117.03,0.00,3.44,6.95,4.81,1.22,26.25,36.94,1.35,4.38,8.31,2.84,2.06
Ranbp16,3.18,8.12,2.52,44.30,9.35,3.40,2.61,4.89,22.19,7.02,19.20,4.07,5.65,11.41,4.90,9.64,6.40,60.30,9.68,5.89,4.68,6.86,9.11,31.46,33.18,3.78,13.42,13.11,14.33,6.37
lms,0.46,0.22,0.00,0.63,0.55,0.42,0.72,0.71,0.66,6.59,1.22,0.58,1.46,1.01,0.63,0.00,0.24,6.36,0.00,0.75,0.66,1.78,1.64,5.75,6.09,0.84,1.21,0.94,0.54,0.84
snoRNA:U3:54Aa,0.00,9.79,0.00,18.21,0.00,6.57,0.00,8.61,6.17,0.00,3.77,0.00,4.23,2.93,18.50,24.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23.52,2.83,2.97,0.00,0.00
H15,0.00,0.13,6.36,0.42,2.13,3.72,0.22,3.40,0.14,7.28,5.84,1.39,1.11,3.58,1.01,0.80,0.79,0.00,0.00,0.93,2.90,5.30,1.72,4.25,1.97,1.17,3.45,4.60,3.75,0.74
Ge-1,50.86,38.81,7.53,25.79,21.44,10.05,12.24,9.67,23.24,14.59,30.26,14.71,8.32,27.40,12.35,38.02,34.51,36.99,6.01,20.79,14.80,10.56,10.58,21.24,16.93,5.90,14.52,25.05,23.88,6.91
snoRNA:U3:54Ab,0.00,9.79,0.00,18.21,0.00,6.57,0.00,8.61,6.17,0.00,3.77,0.00,4.23,2.93,18.50,24.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23.52,2.83,2.97,0.00,0.00
nocte,122.85,85.29,38.35,85.92,55.50,34.26,28.75,25.47,79.37,71.10,90.26,31.04,20.75,66.89,20.41,67.76,65.42,53.88,21.81,55.98,34.28,37.95,22.53,47.46,44.80,18.58,45.26,74.39,57.19,21.89
GalT1,29.44,25.56,1.25,15.14,5.96,8.16,3.87,9.70,20.04,9.85,8.34,5.02,5.14,7.57,3.36,14.58,20.50,8.15,0.00,11.32,6.56,8.02,4.55,14.10,14.89,4.99,7.17,8.43,7.39,5.83
CG14309,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0.03,0.00,121.69,109.85,0.00,0.00,29.73,0.03,0.00,0.03,0.03,0.00,0.08,0.04,0.00,0.03,0.00
aub,36.20,34.19,1.97,8.12,1.49,4.87,1.49,4.85,11.32,3.34,2.22,0.89,2.42,2.13,0.79,45.01,40.40,0.00,4.10,30.02,1.12,2.71,4.25,5.53,4.04,3.69,1.94,1.77,1.07,1.24
CG14302,4.94,0.00,444.07,0.00,2378.71,988.53,2082.43,1149.31,0.00,4.21,68.99,2136.83,1.63,153.29,4853.66,0.00,3.36,0.00,0.00,2.09,3005.10,41.44,4.16,1.56,8.65,15.89,5.04,157.52,482.07,2.26
CG14301,0.00,0.00,4.65,0.31,1.32,4.32,2.05,6.13,0.00,0.74,8.43,1.62,2.45,7.15,0.45,0.00,0.33,0.00,0.00,1.14,2.97,3.68,1.36,0.83,1.25,9.02,10.76,2.13,2.63,45.49
CG14300,0.00,0.00,114.46,0.00,2479.89,199.52,1697.31,161.82,0.45,7.15,0.44,844.39,1.44,1.77,3016.40,2.06,1.73,0.00,0.00,3.80,845.83,17.36,2.17,0.00,1.02,1.59,0.49,68.35,858.31,0.41
CG14305,0.00,0.00,0.00,0.00,14.63,0.00,0.31,0.07,0.00,0.14,55.19,0.08,119.24,37.56,8.47,0.00,0.26,0.00,166.38,0.32,0.08,0.09,169.98,0.37,0.00,74.18,71.86,17.69,22.43,75.42
CG14304,0.09,0.18,5.97,0.51,5.42,1.52,7.64,1.90,0.17,11.90,6.45,6.26,3.58,3.30,5.94,0.00,0.45,4.86,1.78,2.29,0.56,10.05,0.90,12.31,3.31,5.60,48.16,0.53,1.88,32.03
